Node_ID,Row,Col,X_mm,Y_mm,FZ_450nm,FY_555nm,FXL_600nm,NIR_855nm,VIS_1,FD_1,F2_425nm,F3_475nm,F4_515nm,F6_640nm,VIS_2,FD_2,F1_405nm,F7_690nm,F8_745nm,F5_550nm,VIS_3,FD_3
25,2,10,-131.71,-114.86,114.0,432.0,475.0,122.0,458.0,999.0,120.0,124.0,197.0,405.0,459.0,999.0,102.0,193.0,93.0,162.0,458.0,999.0
26,2,11,-124.57,-114.86,41.0,207.0,253.0,34.0,233.0,999.0,34.0,44.0,82.0,223.0,233.0,999.0,27.0,101.0,29.0,59.0,233.0,999.0
27,2,12,-117.43,-114.86,58.0,263.0,311.0,55.0,289.0,999.0,54.0,64.0,111.0,282.0,289.0,999.0,45.0,135.0,45.0,84.0,289.0,999.0
28,2,13,-110.29,-114.86,52.0,239.0,288.0,46.0,259.0,999.0,47.0,57.0,99.0,264.0,259.0,999.0,38.0,127.0,39.0,73.0,259.0,999.0
29,2,14,-103.14,-114.86,42.0,198.0,239.0,35.0,224.0,999.0,35.0,46.0,81.0,224.0,224.0,999.0,28.0,102.0,30.0,59.0,224.0,999.0
30,2,15,-96.00,-114.86,40.0,191.0,230.0,31.0,217.0,999.0,32.0,43.0,77.0,210.0,217.0,999.0,25.0,95.0,27.0,55.0,217.0,999.0
31,3,1,-196.00,-107.71,40.0,193.0,233.0,31.0,219.0,999.0,32.0,43.0,77.0,209.0,220.0,999.0,25.0,94.0,26.0,55.0,219.0,999.0
32,3,2,-188.86,-107.71,30.0,155.0,189.0,20.0,178.0,999.0,20.0,31.0,59.0,169.0,178.0,999.0,15.0,73.0,17.0,40.0,177.0,999.0
33,3,3,-181.71,-107.71,106.0,406.0,447.0,113.0,438.0,999.0,110.0,115.0,186.0,378.0,438.0,999.0,94.0,178.0,86.0,150.0,438.0,999.0
34,3,4,-174.57,-107.71,95.0,369.0,403.0,102.0,398.0,999.0,99.0,103.0,167.0,334.0,398.0,999.0,84.0,156.0,76.0,136.0,398.0,999.0
35,3,5,-167.43,-107.71,137.0,520.0,562.0,162.0,554.0,999.0,156.0,152.0,241.0,474.0,554.0,999.0,135.0,228.0,121.0,204.0,554.0,999.0
36,3,6,-160.29,-107.71,140.0,533.0,577.0,167.0,568.0,999.0,160.0,155.0,245.0,484.0,568.0,999.0,139.0,234.0,125.0,209.0,568.0,999.0
37,3,7,-153.14,-107.71,142.0,538.0,582.0,169.0,575.0,999.0,161.0,157.0,249.0,487.0,575.0,999.0,140.0,235.0,126.0,212.0,575.0,999.0
38,3,8,-146.00,-107.71,86.0,335.0,369.0,93.0,370.0,999.0,90.0,92.0,151.0,306.0,370.0,999.0,76.0,139.0,69.0,124.0,370.0,999.0
39,3,9,-138.86,-107.71,169.0,634.0,682.0,203.0,673.0,999.0,195.0,189.0,296.0,570.0,672.0,999.0,170.0,279.0,153.0,253.0,672.0,999.0
40,3,10,-131.71,-107.71,184.0,681.0,734.0,224.0,724.0,999.0,215.0,206.0,319.0,624.0,724.0,999.0,187.0,307.0,169.0,276.0,724.0,999.0
41,3,11,-124.57,-107.71,190.0,705.0,764.0,232.0,741.0,999.0,222.0,213.0,329.0,657.0,740.0,999.0,195.0,327.0,175.0,285.0,741.0,999.0
42,3,12,-117.43,-107.71,119.0,455.0,502.0,131.0,486.0,999.0,128.0,131.0,208.0,431.0,485.0,999.0,109.0,207.0,100.0,172.0,486.0,999.0
43,3,13,-110.29,-107.71,32.0,166.0,202.0,23.0,190.0,999.0,24.0,34.0,65.0,181.0,190.0,999.0,18.0,80.0,20.0,44.0,189.0,999.0
44,3,14,-103.14,-107.71,39.0,190.0,230.0,30.0,209.0,999.0,31.0,42.0,75.0,208.0,209.0,999.0,25.0,96.0,26.0,54.0,209.0,999.0
45,3,15,-96.00,-107.71,40.0,191.0,231.0,31.0,215.0,999.0,31.0,42.0,77.0,210.0,215.0,999.0,25.0,95.0,26.0,54.0,215.0,999.0
46,4,1,-196.00,-100.57,35.0,176.0,212.0,26.0,201.0,999.0,27.0,38.0,69.0,190.0,201.0,999.0,21.0,84.0,22.0,48.0,200.0,999.0
47,4,2,-188.86,-100.57,103.0,399.0,442.0,109.0,433.0,999.0,107.0,112.0,182.0,373.0,433.0,999.0,91.0,177.0,83.0,146.0,433.0,999.0
48,4,3,-181.71,-100.57,91.0,353.0,387.0,97.0,384.0,999.0,94.0,98.0,160.0,323.0,384.0,999.0,80.0,150.0,73.0,130.0,384.0,999.0
49,4,4,-174.57,-100.57,117.0,447.0,485.0,135.0,481.0,999.0,130.0,129.0,206.0,406.0,481.0,999.0,112.0,191.0,101.0,173.0,480.0,999.0
50,4,5,-167.43,-100.57,124.0,477.0,517.0,144.0,510.0,999.0,138.0,136.0,218.0,430.0,510.0,999.0,120.0,203.0,107.0,184.0,510.0,999.0
51,4,6,-160.29,-100.57,126.0,487.0,528.0,148.0,520.0,999.0,142.0,139.0,223.0,439.0,520.0,999.0,123.0,208.0,110.0,188.0,520.0,999.0
52,4,7,-153.14,-100.57,128.0,491.0,532.0,150.0,525.0,999.0,143.0,141.0,225.0,442.0,525.0,999.0,124.0,210.0,112.0,190.0,525.0,999.0
53,4,8,-146.00,-100.57,85.0,331.0,363.0,90.0,363.0,999.0,87.0,90.0,148.0,300.0,363.0,999.0,73.0,136.0,67.0,121.0,363.0,999.0
54,4,9,-138.86,-100.57,157.0,591.0,636.0,186.0,626.0,999.0,179.0,174.0,275.0,529.0,626.0,999.0,156.0,256.0,140.0,234.0,626.0,999.0
55,4,10,-131.71,-100.57,155.0,581.0,625.0,185.0,620.0,999.0,178.0,172.0,271.0,524.0,620.0,999.0,155.0,255.0,139.0,231.0,620.0,999.0
56,4,11,-124.57,-100.57,159.0,597.0,642.0,192.0,638.0,999.0,183.0,177.0,278.0,541.0,638.0,999.0,160.0,265.0,144.0,238.0,638.0,999.0
57,4,12,-117.43,-100.57,162.0,609.0,659.0,196.0,648.0,999.0,187.0,181.0,283.0,561.0,648.0,999.0,164.0,275.0,148.0,243.0,648.0,999.0
58,4,13,-110.29,-100.57,106.0,407.0,447.0,114.0,436.0,999.0,112.0,115.0,186.0,379.0,436.0,999.0,95.0,180.0,87.0,152.0,435.0,999.0
59,4,14,-103.14,-100.57,28.0,149.0,181.0,18.0,171.0,999.0,19.0,29.0,57.0,160.0,171.0,999.0,13.0,68.0,15.0,38.0,171.0,999.0
60,4,15,-96.00,-100.57,39.0,189.0,228.0,29.0,210.0,999.0,30.0,41.0,75.0,205.0,209.0,999.0,23.0,94.0,25.0,53.0,210.0,999.0
61,5,1,-196.00,-93.43,21.0,120.0,152.0,10.0,142.0,999.0,11.0,22.0,44.0,137.0,142.0,999.0,7.0,58.0,10.0,27.0,142.0,999.0
62,5,2,-188.86,-93.43,97.0,371.0,407.0,103.0,403.0,999.0,101.0,105.0,169.0,340.0,402.0,999.0,85.0,160.0,78.0,137.0,403.0,999.0
63,5,3,-181.71,-93.43,87.0,339.0,371.0,92.0,367.0,999.0,89.0,93.0,152.0,307.0,367.0,999.0,75.0,140.0,68.0,123.0,368.0,999.0
64,5,4,-174.57,-93.43,89.0,350.0,382.0,95.0,380.0,999.0,92.0,95.0,157.0,314.0,380.0,999.0,78.0,142.0,70.0,127.0,380.0,999.0
65,5,5,-167.43,-93.43,89.0,350.0,384.0,95.0,381.0,999.0,92.0,95.0,157.0,314.0,381.0,999.0,78.0,142.0,70.0,127.0,380.0,999.0
66,5,6,-160.29,-93.43,89.0,351.0,384.0,95.0,381.0,999.0,92.0,95.0,157.0,314.0,381.0,999.0,78.0,143.0,71.0,128.0,381.0,999.0
67,5,7,-153.14,-93.43,89.0,352.0,386.0,96.0,383.0,999.0,93.0,96.0,158.0,316.0,383.0,999.0,78.0,144.0,71.0,128.0,383.0,999.0
68,5,8,-146.00,-93.43,85.0,333.0,365.0,88.0,362.0,999.0,86.0,90.0,149.0,297.0,362.0,999.0,72.0,133.0,66.0,120.0,362.0,999.0
69,5,9,-138.86,-93.43,93.0,371.0,407.0,103.0,404.0,999.0,99.0,101.0,166.0,335.0,404.0,999.0,84.0,153.0,76.0,136.0,404.0,999.0
70,5,10,-131.71,-93.43,94.0,374.0,410.0,105.0,406.0,999.0,100.0,102.0,167.0,339.0,406.0,999.0,86.0,155.0,78.0,138.0,406.0,999.0
71,5,11,-124.57,-93.43,93.0,373.0,410.0,104.0,407.0,999.0,100.0,101.0,167.0,338.0,405.0,999.0,85.0,155.0,78.0,137.0,407.0,999.0
72,5,12,-117.43,-93.43,93.0,374.0,411.0,105.0,410.0,999.0,101.0,102.0,168.0,341.0,410.0,999.0,86.0,157.0,79.0,138.0,410.0,999.0
73,5,13,-110.29,-93.43,89.0,351.0,387.0,95.0,380.0,999.0,92.0,96.0,157.0,324.0,380.0,999.0,78.0,150.0,71.0,128.0,380.0,999.0
74,5,14,-103.14,-93.43,17.0,105.0,132.0,7.0,125.0,999.0,8.0,18.0,37.0,116.0,125.0,999.0,4.0,46.0,7.0,23.0,126.0,999.0
75,5,15,-96.00,-93.43,36.0,181.0,220.0,26.0,200.0,999.0,27.0,38.0,71.0,194.0,200.0,999.0,21.0,87.0,22.0,49.0,200.0,999.0
76,6,1,-196.00,-86.29,100.0,388.0,429.0,103.0,420.0,999.0,101.0,107.0,175.0,361.0,421.0,999.0,85.0,171.0,78.0,139.0,421.0,999.0
77,6,2,-188.86,-86.29,109.0,412.0,445.0,119.0,441.0,999.0,115.0,118.0,190.0,370.0,441.0,999.0,98.0,172.0,88.0,156.0,441.0,999.0
78,6,3,-181.71,-86.29,86.0,338.0,370.0,90.0,367.0,999.0,88.0,92.0,151.0,302.0,367.0,999.0,73.0,136.0,67.0,122.0,367.0,999.0
79,6,4,-174.57,-86.29,109.0,424.0,461.0,122.0,455.0,999.0,118.0,119.0,193.0,378.0,455.0,999.0,101.0,176.0,91.0,160.0,455.0,999.0
80,6,5,-167.43,-86.29,103.0,404.0,440.0,115.0,434.0,999.0,111.0,112.0,182.0,361.0,434.0,999.0,95.0,167.0,86.0,151.0,434.0,999.0
81,6,6,-160.29,-86.29,115.0,445.0,483.0,131.0,476.0,999.0,127.0,126.0,203.0,399.0,476.0,999.0,109.0,187.0,98.0,170.0,476.0,999.0
82,6,7,-153.14,-86.29,118.0,455.0,493.0,134.0,486.0,999.0,129.0,129.0,208.0,406.0,486.0,999.0,111.0,191.0,100.0,173.0,486.0,999.0
83,6,8,-146.00,-86.29,81.0,322.0,354.0,84.0,350.0,999.0,82.0,86.0,143.0,288.0,350.0,999.0,68.0,129.0,62.0,115.0,350.0,999.0
84,6,9,-138.86,-86.29,137.0,520.0,559.0,158.0,550.0,999.0,153.0,151.0,240.0,458.0,550.0,999.0,131.0,218.0,118.0,202.0,549.0,999.0
85,6,10,-131.71,-86.29,140.0,527.0,568.0,162.0,559.0,999.0,156.0,153.0,244.0,468.0,559.0,999.0,135.0,223.0,121.0,206.0,559.0,999.0
86,6,11,-124.57,-86.29,144.0,543.0,583.0,168.0,574.0,999.0,162.0,159.0,252.0,481.0,574.0,999.0,140.0,230.0,125.0,213.0,574.0,999.0
87,6,12,-117.43,-86.29,147.0,553.0,594.0,172.0,585.0,999.0,166.0,162.0,257.0,490.0,585.0,999.0,144.0,235.0,129.0,218.0,585.0,999.0
88,6,13,-110.29,-86.29,90.0,357.0,393.0,100.0,392.0,999.0,96.0,99.0,161.0,326.0,392.0,999.0,82.0,150.0,74.0,132.0,392.0,999.0
89,6,14,-103.14,-86.29,105.0,403.0,442.0,112.0,433.0,999.0,109.0,113.0,183.0,371.0,433.0,999.0,93.0,175.0,85.0,150.0,433.0,999.0
90,6,15,-96.00,-86.29,31.0,163.0,198.0,21.0,184.0,999.0,22.0,33.0,63.0,174.0,184.0,999.0,16.0,74.0,18.0,43.0,184.0,999.0
91,7,1,-196.00,-79.14,106.0,405.0,446.0,113.0,439.0,999.0,111.0,115.0,185.0,378.0,439.0,999.0,94.0,180.0,86.0,150.0,439.0,999.0
92,7,2,-188.86,-79.14,117.0,445.0,481.0,131.0,477.0,999.0,127.0,128.0,206.0,399.0,477.0,999.0,109.0,186.0,98.0,171.0,477.0,999.0
93,7,3,-181.71,-79.14,86.0,337.0,369.0,89.0,366.0,999.0,87.0,91.0,151.0,300.0,365.0,999.0,73.0,135.0,66.0,121.0,365.0,999.0
94,7,4,-174.57,-79.14,112.0,439.0,478.0,129.0,470.0,999.0,123.0,123.0,199.0,394.0,470.0,999.0,106.0,184.0,96.0,167.0,470.0,999.0
95,7,5,-167.43,-79.14,109.0,425.0,462.0,124.0,456.0,999.0,118.0,119.0,193.0,381.0,456.0,999.0,102.0,177.0,92.0,161.0,456.0,999.0
96,7,6,-160.29,-79.14,119.0,459.0,499.0,137.0,492.0,999.0,132.0,130.0,210.0,414.0,492.0,999.0,114.0,195.0,102.0,176.0,492.0,999.0
97,7,7,-153.14,-79.14,121.0,467.0,507.0,139.0,498.0,999.0,134.0,132.0,213.0,419.0,499.0,999.0,115.0,197.0,104.0,179.0,499.0,999.0
98,7,8,-146.00,-79.14,82.0,322.0,354.0,84.0,351.0,999.0,82.0,86.0,143.0,289.0,351.0,999.0,69.0,130.0,63.0,115.0,351.0,999.0
99,7,9,-138.86,-79.14,152.0,576.0,621.0,182.0,610.0,999.0,174.0,169.0,267.0,517.0,610.0,999.0,151.0,249.0,136.0,228.0,610.0,999.0
100,7,10,-131.71,-79.14,148.0,563.0,608.0,178.0,598.0,999.0,170.0,165.0,260.0,508.0,598.0,999.0,148.0,245.0,133.0,222.0,598.0,999.0
101,7,11,-124.57,-79.14,153.0,578.0,622.0,184.0,613.0,999.0,175.0,170.0,268.0,519.0,613.0,999.0,153.0,250.0,137.0,229.0,613.0,999.0
102,7,12,-117.43,-79.14,159.0,593.0,637.0,189.0,629.0,999.0,182.0,176.0,277.0,532.0,629.0,999.0,158.0,257.0,142.0,237.0,629.0,999.0
103,7,13,-110.29,-79.14,92.0,366.0,402.0,104.0,400.0,999.0,100.0,102.0,165.0,336.0,400.0,999.0,86.0,155.0,78.0,137.0,400.0,999.0
104,7,14,-103.14,-79.14,99.0,384.0,422.0,105.0,414.0,999.0,103.0,107.0,174.0,353.0,414.0,999.0,87.0,165.0,80.0,141.0,414.0,999.0
105,7,15,-96.00,-79.14,28.0,149.0,182.0,17.0,172.0,999.0,18.0,29.0,57.0,159.0,172.0,999.0,13.0,67.0,15.0,38.0,172.0,999.0
106,8,1,-196.00,-72.00,104.0,399.0,439.0,111.0,432.0,999.0,109.0,113.0,182.0,372.0,432.0,999.0,93.0,177.0,85.0,148.0,432.0,999.0
107,8,2,-188.86,-72.00,107.0,413.0,447.0,118.0,444.0,999.0,115.0,117.0,190.0,369.0,444.0,999.0,98.0,170.0,88.0,156.0,444.0,999.0
108,8,3,-181.71,-72.00,86.0,337.0,368.0,89.0,365.0,999.0,87.0,91.0,151.0,299.0,365.0,999.0,72.0,135.0,66.0,121.0,365.0,999.0
109,8,4,-174.57,-72.00,111.0,439.0,478.0,129.0,470.0,999.0,124.0,123.0,199.0,396.0,470.0,999.0,107.0,185.0,96.0,167.0,470.0,999.0
110,8,5,-167.43,-72.00,109.0,431.0,470.0,127.0,463.0,999.0,121.0,120.0,195.0,389.0,463.0,999.0,104.0,182.0,95.0,164.0,463.0,999.0
111,8,6,-160.29,-72.00,123.0,478.0,520.0,146.0,512.0,999.0,139.0,136.0,218.0,434.0,512.0,999.0,121.0,206.0,109.0,185.0,512.0,999.0
112,8,7,-153.14,-72.00,128.0,493.0,535.0,149.0,525.0,999.0,143.0,140.0,225.0,443.0,525.0,999.0,123.0,210.0,111.0,189.0,525.0,999.0
113,8,8,-146.00,-72.00,83.0,326.0,359.0,86.0,355.0,999.0,84.0,88.0,145.0,293.0,355.0,999.0,70.0,132.0,64.0,117.0,355.0,999.0
114,8,9,-138.86,-72.00,153.0,578.0,621.0,182.0,609.0,999.0,175.0,170.0,268.0,517.0,609.0,999.0,151.0,248.0,136.0,228.0,609.0,999.0
115,8,10,-131.71,-72.00,151.0,570.0,614.0,180.0,605.0,999.0,173.0,168.0,264.0,513.0,605.0,999.0,151.0,247.0,135.0,226.0,605.0,999.0
116,8,11,-124.57,-72.00,152.0,579.0,624.0,185.0,614.0,999.0,176.0,171.0,269.0,521.0,614.0,999.0,154.0,252.0,138.0,231.0,614.0,999.0
117,8,12,-117.43,-72.00,160.0,603.0,649.0,194.0,640.0,999.0,186.0,179.0,281.0,542.0,640.0,999.0,162.0,263.0,145.0,242.0,640.0,999.0
118,8,13,-110.29,-72.00,94.0,369.0,406.0,106.0,404.0,999.0,102.0,103.0,167.0,341.0,404.0,999.0,87.0,156.0,79.0,139.0,404.0,999.0
119,8,14,-103.14,-72.00,98.0,381.0,418.0,104.0,412.0,999.0,102.0,106.0,173.0,350.0,412.0,999.0,86.0,163.0,79.0,140.0,412.0,999.0
120,8,15,-96.00,-72.00,26.0,143.0,176.0,15.0,166.0,999.0,16.0,27.0,54.0,154.0,166.0,999.0,11.0,64.0,13.0,35.0,165.0,999.0
121,9,1,-196.00,-64.86,108.0,411.0,452.0,116.0,444.0,999.0,113.0,117.0,188.0,384.0,444.0,999.0,96.0,183.0,88.0,153.0,444.0,999.0
122,9,2,-188.86,-64.86,97.0,379.0,411.0,106.0,411.0,999.0,103.0,106.0,173.0,338.0,411.0,999.0,87.0,154.0,78.0,141.0,411.0,999.0
123,9,3,-181.71,-64.86,86.0,338.0,369.0,89.0,366.0,999.0,87.0,91.0,151.0,300.0,366.0,999.0,73.0,135.0,66.0,121.0,366.0,999.0
124,9,4,-174.57,-64.86,101.0,400.0,437.0,113.0,431.0,999.0,109.0,110.0,179.0,359.0,431.0,999.0,93.0,165.0,84.0,149.0,431.0,999.0
125,9,5,-167.43,-64.86,102.0,405.0,444.0,116.0,437.0,999.0,112.0,112.0,183.0,367.0,437.0,999.0,96.0,169.0,87.0,152.0,437.0,999.0
126,9,6,-160.29,-64.86,116.0,452.0,493.0,135.0,485.0,999.0,129.0,128.0,205.0,410.0,485.0,999.0,112.0,192.0,101.0,173.0,485.0,999.0
127,9,7,-153.14,-64.86,124.0,480.0,521.0,144.0,512.0,999.0,138.0,137.0,219.0,433.0,512.0,999.0,119.0,203.0,107.0,184.0,512.0,999.0
128,9,8,-146.00,-64.86,84.0,330.0,362.0,87.0,359.0,999.0,85.0,89.0,147.0,295.0,358.0,999.0,71.0,133.0,65.0,118.0,359.0,999.0
129,9,9,-138.86,-64.86,120.0,467.0,508.0,139.0,500.0,999.0,134.0,132.0,213.0,420.0,501.0,999.0,115.0,198.0,104.0,178.0,500.0,999.0
130,9,10,-131.71,-64.86,144.0,544.0,586.0,169.0,578.0,999.0,163.0,159.0,252.0,489.0,578.0,999.0,141.0,233.0,127.0,214.0,578.0,999.0
131,9,11,-124.57,-64.86,152.0,568.0,612.0,181.0,605.0,999.0,173.0,168.0,265.0,512.0,605.0,999.0,150.0,246.0,135.0,226.0,605.0,999.0
132,9,12,-117.43,-64.86,168.0,621.0,666.0,199.0,657.0,999.0,192.0,186.0,291.0,556.0,657.0,999.0,167.0,269.0,149.0,249.0,656.0,999.0
133,9,13,-110.29,-64.86,93.0,363.0,398.0,104.0,396.0,999.0,100.0,102.0,164.0,336.0,396.0,999.0,86.0,154.0,78.0,137.0,397.0,999.0
134,9,14,-103.14,-64.86,100.0,386.0,423.0,106.0,417.0,999.0,104.0,108.0,175.0,355.0,417.0,999.0,88.0,166.0,80.0,142.0,417.0,999.0
135,9,15,-96.00,-64.86,28.0,151.0,185.0,18.0,176.0,999.0,19.0,30.0,58.0,162.0,176.0,999.0,12.0,68.0,15.0,39.0,176.0,999.0
136,10,1,-196.00,-57.71,68.0,280.0,317.0,65.0,308.0,999.0,65.0,73.0,123.0,270.0,308.0,999.0,54.0,126.0,51.0,95.0,308.0,999.0
137,10,2,-188.86,-57.71,87.0,341.0,373.0,93.0,375.0,999.0,90.0,94.0,154.0,310.0,375.0,999.0,76.0,143.0,69.0,124.0,375.0,999.0
138,10,3,-181.71,-57.71,86.0,339.0,370.0,91.0,369.0,999.0,88.0,92.0,152.0,302.0,369.0,999.0,74.0,136.0,67.0,123.0,369.0,999.0
139,10,4,-174.57,-57.71,81.0,324.0,357.0,85.0,354.0,999.0,83.0,87.0,144.0,292.0,354.0,999.0,70.0,131.0,63.0,116.0,354.0,999.0
140,10,5,-167.43,-57.71,80.0,321.0,353.0,84.0,350.0,999.0,82.0,85.0,142.0,289.0,350.0,999.0,68.0,130.0,62.0,114.0,350.0,999.0
141,10,6,-160.29,-57.71,81.0,325.0,358.0,86.0,355.0,999.0,83.0,87.0,144.0,293.0,356.0,999.0,70.0,132.0,64.0,116.0,356.0,999.0
142,10,7,-153.14,-57.71,81.0,328.0,362.0,87.0,358.0,999.0,84.0,87.0,145.0,297.0,358.0,999.0,70.0,134.0,64.0,117.0,358.0,999.0
143,10,8,-146.00,-57.71,86.0,340.0,373.0,90.0,370.0,999.0,88.0,92.0,152.0,304.0,369.0,999.0,74.0,138.0,67.0,122.0,369.0,999.0
144,10,9,-138.86,-57.71,86.0,346.0,380.0,93.0,377.0,999.0,90.0,93.0,154.0,312.0,378.0,999.0,76.0,142.0,69.0,125.0,378.0,999.0
145,10,10,-131.71,-57.71,87.0,349.0,385.0,95.0,381.0,999.0,92.0,94.0,155.0,317.0,381.0,999.0,78.0,144.0,71.0,126.0,381.0,999.0
146,10,11,-124.57,-57.71,87.0,349.0,384.0,95.0,381.0,999.0,92.0,94.0,155.0,317.0,381.0,999.0,78.0,144.0,71.0,127.0,381.0,999.0
147,10,12,-117.43,-57.71,88.0,354.0,390.0,97.0,387.0,999.0,94.0,96.0,158.0,324.0,387.0,999.0,80.0,148.0,73.0,129.0,387.0,999.0
148,10,13,-110.29,-57.71,87.0,341.0,376.0,92.0,373.0,999.0,90.0,94.0,154.0,311.0,373.0,999.0,76.0,143.0,69.0,124.0,372.0,999.0
149,10,14,-103.14,-57.71,106.0,408.0,447.0,115.0,439.0,999.0,112.0,115.0,186.0,375.0,439.0,999.0,95.0,177.0,86.0,152.0,439.0,999.0
150,10,15,-96.00,-57.71,32.0,167.0,203.0,22.0,190.0,999.0,23.0,34.0,65.0,179.0,190.0,999.0,17.0,77.0,19.0,44.0,190.0,999.0
151,11,1,-196.00,-50.57,22.0,124.0,155.0,11.0,146.0,999.0,12.0,23.0,46.0,139.0,146.0,999.0,8.0,60.0,11.0,29.0,146.0,999.0
152,11,2,-188.86,-50.57,100.0,384.0,421.0,107.0,415.0,999.0,104.0,108.0,175.0,356.0,415.0,999.0,88.0,168.0,81.0,142.0,415.0,999.0
153,11,3,-181.71,-50.57,89.0,346.0,379.0,94.0,380.0,999.0,92.0,96.0,157.0,312.0,380.0,999.0,77.0,142.0,70.0,127.0,380.0,999.0
154,11,4,-174.57,-50.57,121.0,463.0,500.0,137.0,494.0,999.0,132.0,132.0,213.0,409.0,494.0,999.0,113.0,191.0,102.0,177.0,494.0,999.0
155,11,5,-167.43,-50.57,116.0,447.0,485.0,132.0,478.0,999.0,127.0,127.0,204.0,399.0,478.0,999.0,109.0,186.0,98.0,171.0,478.0,999.0
